Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
21/08/2020,07:42,5210297   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:42,5210297   ,Boleta,2400084               ,JUGO DE PIÑA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:42,5210297   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:43,5210298   ,Boleta,1020005               ,COCA-COLA PET 1500CC,"1,00","1.750,00","1.750,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,07:44,5210301   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"50,12","699,00","35.034,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:46,5210303   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"58,66","699,00","41.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:46,5210300   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,07:47,5210304   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:47,5210305   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"47,99","699,00","33.545,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:48,5210302   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","1.010,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:48,5210302   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.454,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:48,5210302   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","836,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:51,5210306   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"43,58","699,00","30.464,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:53,5210308   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:56,5210307   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.454,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:56,5210307   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","1.010,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:56,5210307   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","836,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,07:57,5210310   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"56,92","498,00","28.344,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,*MOB      ,,,"226.891,87","160.835.092,99"
21/08/2020,07:58,5210311   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,07:59,5210312   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"20,08","498,00","10.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:00,5210309   ,Boleta,2702312               ,POWERADE GREEN PUNCH,"2,00","1.450,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:00,5210309   ,Boleta,575004                ,MARMOL 70G NUTRA(FC=,"2,00","800,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:00,5210309   ,Boleta,24001517              ,ALMENDRAS BALLS UPA!,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:02,5210315   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,92","699,00","30.002,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:03,5210313   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:03,5210313   ,Boleta,210092                ,BOMBOM BON O BON BLA,"2,00","250,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:03,5210313   ,Boleta,2702425               ,NP KENT BLUE (100205,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:03,5210313   ,Boleta,24001327              ,Jugo prensado Bless ,"1,00","2.000,00","2.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210314   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.368,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210314   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","787,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210314   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","845,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210314   ,Boleta,24000738              ,RED BULL SUGARFREE V,"1,00","2.200,00","2.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210318   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"44,71","699,00","31.254,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:05,5210319   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"43,78","699,00","30.600,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:07,5210316   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:07,5210316   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:08,5210317   ,Boleta,4001012               ,BEBIDA ENERG RED BUL,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:08,5210321   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,92","699,00","30.000,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:10,5210320   ,Boleta,23000461              ,Latte Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:10,5210320   ,Boleta,24001033              ,ALFAJOR UPA BITTER  ,"1,00","800,00","800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:10,5210320   ,Boleta,24001402              ,BARQUILLO RELLENO DE,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:11,5210323   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:12,5210322   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:12,5210322   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:12,5210322   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:15,34818     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"87,27","699,00","61.002,00",CLBO0416,01,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:16,5210324   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"60,09","699,00","42.003,00",CLBO0416,02,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:18,5210326   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:21,5210325   ,Boleta,23000461              ,Latte Grande,"2,00","2.100,00","4.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:21,5210327   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,03","740,00","20.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:23,5210330   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210331   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,52","740,00","10.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210328   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","971,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210328   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","943,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210328   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.479,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210328   ,Boleta,2400082               ,JUGO DE NARANJA,"2,00","1.490,00","1.631,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:25,5210328   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","576,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:27,5210329   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","525,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:27,5210329   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","764,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:27,5210329   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","711,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:27,5210332   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,02,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:30,5210333   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:30,5210333   ,Boleta,23000461              ,Latte Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:31,25735337  ,GDD,DIXTRA                ,SD Extra Petroleo Di,"78,99","498,00","39.338,00",CLBO0416,03,1018      ,EDUARDO MARDONES,TF        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:33,5210334   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","525,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:33,5210334   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","711,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:33,5210334   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","764,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:33,5210334   ,Boleta,575004                ,MARMOL 70G NUTRA(FC=,"2,00","800,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:38,5210337   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,62","699,00","20.002,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.299,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,23000460              ,Cappuccino Grande,"1,00","2.100,00","1.053,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,2600936               ,SNICKERS SING53 GRS(,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","748,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210335   ,Boleta,24000747              ,MARLBORO TOUCH CAPS ,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:40,5210339   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,16","699,00","5.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:42,5210336   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","586,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:42,5210336   ,Boleta,23000460              ,Cappuccino Grande,"1,00","2.100,00","1.119,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:42,5210336   ,Boleta,2400084               ,JUGO DE PIÑA,"1,00","1.490,00","795,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:43,5210342   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:43,5210338   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:43,5210338   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:43,5210338   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:44,5210340   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.368,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:44,5210340   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","787,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:44,5210340   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","845,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,08:46,5210341   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.533,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:46,5210341   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","882,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:46,5210341   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"1,00","990,00","585,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:47,34819     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"67,68","498,00","33.702,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:48,34820     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"55,71","699,00","38.943,00",CLBO0416,08,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:48,5210344   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"51,53","699,00","36.016,00",CLBO0416,04,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:49,5210343   ,Boleta,6201008               ,SANDWICH BARROS JARP,"2,00","2.590,00","5.180,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:49,5210343   ,Boleta,23000460              ,Cappuccino Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:49,5210343   ,Boleta,6147698               ,JARABE VAINILLA,"1,00","390,00","390,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:49,5210343   ,Boleta,2701757               ,CACHANTUN MAS MANZAN,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:49,5210343   ,Boleta,7541028               ,M&M PEANUT SINGLES 4,"2,00","1.200,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:51,5210345   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,61","699,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:51,5210346   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"51,50","699,00","36.000,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:52,25735338  ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"81,22","498,00","40.449,00",CLBO0416,05,1018      ,EDUARDO MARDONES,SCE       ,,,"226.891,87","160.835.092,99"
21/08/2020,08:52,5210347   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"71,64","740,00","53.014,00",CLBO0416,02,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:52,5210348   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"48,52","740,00","35.901,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:53,25735339  ,GDD,GAS93RM               ,Gasolina 93 octanos ,"31,28","699,00","21.866,00",CLBO0416,08,1018      ,EDUARDO MARDONES,TF        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:56,5210349   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"40,16","498,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:58,5210350   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"38,83","740,00","28.736,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,08:59,5210352   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:00,100529    ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:00,5210353   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,01,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:01,5210355   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,59","699,00","6.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:02,5210357   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"54,06","740,00","40.004,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:02,5210351   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:02,5210351   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:02,5210351   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:04,5210354   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:05,5210359   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,31","699,00","10.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
21/08/2020,09:05,5210360   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"48,64","699,00","34.001,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:05,5210356   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:05,5210356   ,Boleta,2701889               ,QUEQUE MARMOLEADO (4,"1,00","890,00","890,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:07,5210358   ,Boleta,1030008               ,PEPSI LIGHT PET 500C,"2,00","1.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:09,5210361   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"1,00","990,00","990,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:09,5210361   ,Boleta,210244                ,MUFFIN CHIP CHOCOLAT,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:09,5210363   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,46","699,00","15.000,00",CLBO0416,01,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:11,5210364   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"44,35","699,00","31.002,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.368,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","787,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,2400084               ,JUGO DE PIÑA,"1,00","1.490,00","682,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","845,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,5210362   ,Boleta,210244                ,MUFFIN CHIP CHOCOLAT,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
21/08/2020,09:12,100530    ,Boleta,2702425               ,NP KENT BLUE (100205,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
